iter	Passed	Remaining
0	55	55454
1	56	28220
2	57	19114
3	58	14572
4	59	11846
5	60	10020
6	61	8722
7	62	7746
8	63	6988
9	64	6380
10	65	5882
11	66	5469
12	67	5121
13	68	4827
14	69	4574
15	70	4347
16	71	4148
17	72	3969
18	73	3807
19	74	3664
20	75	3534
21	76	3416
22	77	3307
23	78	3209
24	79	3117
25	80	3032
26	81	2951
27	82	2877
28	83	2807
29	84	2743
30	85	2682
31	86	2626
32	87	2573
33	88	2522
34	89	2474
35	90	2428
36	91	2385
37	92	2346
38	93	2307
39	94	2271
40	95	2236
41	96	2204
42	97	2173
43	98	2143
44	99	2113
45	100	2085
46	101	2059
47	102	2033
48	103	2008
49	104	1984
50	105	1961
51	106	1940
52	107	1919
53	108	1898
54	109	1879
55	110	1860
56	111	1841
57	112	1823
58	113	1807
59	114	1789
60	115	1773
61	116	1757
62	117	1742
63	118	1727
64	119	1713
65	120	1699
66	121	1685
67	121	1665
68	122	1652
69	123	1640
70	124	1628
71	125	1616
72	126	1604
73	127	1593
74	128	1582
75	129	1572
76	130	1562
77	131	1551
78	132	1541
79	133	1532
80	134	1522
81	135	1513
82	136	1505
83	137	1496
84	137	1484
85	138	1475
86	139	1463
87	140	1455
88	141	1448
89	142	1440
90	143	1433
91	144	1425
92	145	1418
93	146	1411
94	147	1404
95	148	1397
96	149	1390
97	150	1383
98	151	1376
99	152	1370
100	153	1363
101	153	1353
102	154	1347
103	155	1341
104	156	1335
105	157	1329
106	158	1323
107	159	1317
108	160	1312
109	161	1306
110	162	1300
111	163	1295
112	164	1289
113	165	1284
114	166	1279
115	167	1272
116	167	1267
117	168	1263
118	169	1256
119	170	1251
120	171	1246
121	172	1242
122	173	1234
123	174	1229
124	175	1225
125	175	1220
126	176	1216
127	177	1210
128	178	1206
129	179	1202
130	180	1198
131	181	1194
132	182	1190
133	183	1186
134	184	1182
135	185	1178
136	186	1175
137	187	1170
138	188	1166
139	189	1162
140	190	1159
141	191	1155
142	192	1152
143	193	1149
144	194	1145
145	195	1142
146	196	1139
147	197	1136
148	198	1132
149	199	1129
150	200	1126
151	201	1123
152	202	1119
153	203	1116
154	204	1113
155	205	1109
156	206	1106
157	207	1103
158	207	1100
159	208	1096
160	209	1093
161	210	1090
162	211	1087
163	212	1084
164	213	1081
165	214	1078
166	215	1075
167	216	1072
168	217	1069
169	218	1067
170	219	1064
171	220	1061
172	221	1058
173	222	1055
174	223	1053
175	224	1050
176	225	1047
177	226	1045
178	227	1042
179	228	1040
180	228	1035
181	229	1032
182	230	1029
183	231	1027
184	232	1025
185	233	1022
186	234	1020
187	235	1017
188	236	1015
189	237	1012
190	238	1009
